observation_date,crude_name,refinery_id,spot_price,delivery_cost,total_delivered_price,volume_delivered_bpd,currency,delivery_method
2024-12-31,WTI,REF_004,73.05,5.89,78.95,82425,USD,Tanker
2025-01-07,WTI,REF_004,75.36,6.04,81.4,16494,USD,Tanker
2025-01-14,WTI,REF_004,72.62,5.87,78.49,96858,USD,Tanker
2025-01-21,WTI,REF_004,73.96,5.93,79.89,47564,USD,Tanker
2025-01-28,WTI,REF_004,73.22,5.94,79.16,99007,USD,Tanker
2025-02-04,WTI,REF_004,71.89,6.02,77.91,71140,USD,Tanker
2025-02-11,WTI,REF_004,73.24,5.91,79.15,30222,USD,Tanker
2025-02-18,WTI,REF_004,73.01,5.63,78.64,77597,USD,Tanker
2025-02-25,WTI,REF_004,73.4,5.85,79.25,50516,USD,Tanker
2025-03-04,WTI,REF_004,69.33,6.18,75.51,96920,USD,Tanker
2025-03-11,WTI,REF_004,68.35,6.06,74.4,64239,USD,Tanker
2025-03-18,WTI,REF_004,68.55,5.78,74.33,48335,USD,Tanker
2025-03-25,WTI,REF_004,71.34,5.92,77.26,99506,USD,Tanker
2025-04-01,WTI,REF_004,65.93,5.76,71.69,31519,USD,Tanker
2025-04-08,WTI,REF_004,65.29,6.43,71.72,58141,USD,Tanker
2025-04-15,WTI,REF_004,62.55,5.8,68.35,13050,USD,Tanker
2025-04-22,WTI,REF_004,60.62,6.76,67.38,77779,USD,Tanker
2025-04-29,WTI,REF_004,60.33,6.63,66.96,33062,USD,Tanker
2025-05-06,WTI,REF_004,61.77,6.18,67.95,28223,USD,Tanker
2025-05-13,WTI,REF_004,61.74,6.22,67.96,87350,USD,Tanker
2025-05-20,WTI,REF_004,64.88,6.47,71.35,96963,USD,Tanker
2025-05-27,WTI,REF_004,62.98,6.31,69.29,50798,USD,Tanker
2025-06-03,WTI,REF_004,58.31,6.07,64.38,40651,USD,Tanker
2025-06-10,WTI,REF_004,58.57,6.3,64.87,28366,USD,Tanker
2025-06-17,WTI,REF_004,61.1,5.86,66.96,40581,USD,Tanker
2025-06-24,WTI,REF_004,59.91,6.65,66.56,91334,USD,Tanker
2025-07-01,WTI,REF_004,59.82,6.37,66.19,38444,USD,Tanker
2025-07-08,WTI,REF_004,62.72,5.91,68.62,64802,USD,Tanker
2025-07-15,WTI,REF_004,61.3,6.67,67.97,46940,USD,Tanker
2025-07-22,WTI,REF_004,62.73,5.97,68.71,78367,USD,Tanker
2025-07-29,WTI,REF_004,63.02,6.49,69.51,93564,USD,Tanker
2025-08-05,WTI,REF_004,63.86,6.34,70.2,31706,USD,Tanker
2025-08-12,WTI,REF_004,65.07,6.38,71.46,34879,USD,Tanker
2025-08-19,WTI,REF_004,68.58,6.39,74.96,46107,USD,Tanker
2025-08-26,WTI,REF_004,67.58,5.78,73.35,53572,USD,Tanker
2025-09-02,WTI,REF_004,65.74,5.96,71.69,73561,USD,Tanker
2025-09-09,WTI,REF_004,64.01,6.17,70.18,43585,USD,Tanker
2025-09-16,WTI,REF_004,64.6,6.16,70.76,47915,USD,Tanker
2025-09-23,WTI,REF_004,65.74,6.56,72.31,25563,USD,Tanker
2025-09-30,WTI,REF_004,61.77,6.53,68.3,98634,USD,Tanker
2025-10-07,WTI,REF_004,62.07,5.6,67.67,13416,USD,Tanker
2025-10-14,WTI,REF_004,62.43,6.64,69.08,72517,USD,Tanker
2025-10-21,WTI,REF_004,64.7,6.13,70.84,24521,USD,Tanker
2025-10-28,WTI,REF_004,67.31,5.84,73.15,74112,USD,Tanker
2025-11-04,WTI,REF_004,66.31,5.86,72.17,51718,USD,Tanker
2025-11-11,WTI,REF_004,66.12,6.31,72.43,60698,USD,Tanker
2025-11-18,WTI,REF_004,64.43,6.06,70.49,43272,USD,Tanker
2025-11-25,WTI,REF_004,66.27,6.52,72.79,53472,USD,Tanker
2025-12-02,WTI,REF_004,64.72,6.03,70.75,67368,USD,Tanker
2025-12-09,WTI,REF_004,68.58,5.93,74.51,80951,USD,Tanker
2025-12-16,WTI,REF_004,69.91,5.94,75.85,47685,USD,Tanker
2025-12-23,WTI,REF_004,67.41,6.6,74.01,73431,USD,Tanker
2025-12-30,WTI,REF_004,68.77,6.1,74.87,99085,USD,Tanker
2026-01-06,WTI,REF_004,67.36,6.46,73.81,78134,USD,Tanker
2026-01-13,WTI,REF_004,66.78,5.63,72.41,83747,USD,Tanker
2026-01-20,WTI,REF_004,67.28,5.82,73.1,45949,USD,Tanker
2026-01-27,WTI,REF_004,65.4,5.88,71.28,50436,USD,Tanker
2026-02-03,WTI,REF_004,64.72,5.64,70.36,54264,USD,Tanker
2026-02-10,WTI,REF_004,63.38,5.92,69.3,63127,USD,Tanker
2026-02-17,WTI,REF_004,60.18,5.68,65.87,77798,USD,Tanker
2026-02-24,WTI,REF_004,59.64,6.34,65.98,12963,USD,Tanker
2026-03-03,WTI,REF_004,60.64,6.64,67.28,61631,USD,Tanker
2026-03-10,WTI,REF_004,59.78,6.65,66.43,12625,USD,Tanker
2026-03-17,WTI,REF_004,57.04,5.6,62.65,93635,USD,Tanker
2026-03-24,WTI,REF_004,59.57,5.72,65.29,86836,USD,Tanker
2026-03-31,WTI,REF_004,61.95,5.87,67.82,62509,USD,Tanker
2026-04-07,WTI,REF_004,60.28,6.54,66.82,60956,USD,Tanker
2024-04-09,WTI,REF_005,72.41,2.22,74.63,41919,USD,Pipeline
2024-04-16,WTI,REF_005,69.96,2.09,72.04,31908,USD,Pipeline
2024-04-23,WTI,REF_005,69.26,2.4,71.67,15644,USD,Pipeline
2024-04-30,WTI,REF_005,71.88,2.04,73.93,32204,USD,Pipeline
2024-05-07,WTI,REF_005,69.79,2.14,71.93,25949,USD,Pipeline
2024-05-14,WTI,REF_005,70.68,2.34,73.02,91826,USD,Pipeline
2024-05-21,WTI,REF_005,72.81,1.99,74.8,77172,USD,Pipeline
2024-05-28,WTI,REF_005,69.98,2.37,72.36,16982,USD,Pipeline
2024-06-04,WTI,REF_005,66.45,2.41,68.86,39226,USD,Pipeline
2024-06-11,WTI,REF_005,65.22,2.25,67.47,10815,USD,Pipeline
2024-06-18,WTI,REF_005,68.42,2.16,70.58,12850,USD,Pipeline
2024-06-25,WTI,REF_005,69.34,2.39,71.73,42946,USD,Pipeline
2024-07-02,WTI,REF_005,72.04,2.28,74.32,39283,USD,Pipeline
2024-07-09,WTI,REF_005,71.75,2.23,73.98,18456,USD,Pipeline
2024-07-16,WTI,REF_005,66.41,2.32,68.73,81999,USD,Pipeline
2024-07-23,WTI,REF_005,65.0,2.37,67.38,87151,USD,Pipeline
2024-07-30,WTI,REF_005,62.95,2.2,65.15,48740,USD,Pipeline
2024-08-06,WTI,REF_005,63.65,2.31,65.97,34721,USD,Pipeline
2024-08-13,WTI,REF_005,63.0,2.2,65.21,94991,USD,Pipeline
2024-08-20,WTI,REF_005,63.87,2.14,66.01,75516,USD,Pipeline
2024-08-27,WTI,REF_005,64.23,2.33,66.56,83311,USD,Pipeline
2024-09-03,WTI,REF_005,60.04,2.36,62.4,18959,USD,Pipeline
2024-09-10,WTI,REF_005,59.18,2.14,61.31,82557,USD,Pipeline
2024-09-17,WTI,REF_005,57.95,2.13,60.08,84337,USD,Pipeline
2024-09-24,WTI,REF_005,58.84,2.41,61.25,13691,USD,Pipeline
2024-10-01,WTI,REF_005,56.23,2.39,58.62,24835,USD,Pipeline
2024-10-08,WTI,REF_005,55.07,2.24,57.31,65350,USD,Pipeline
2024-10-15,WTI,REF_005,55.28,2.35,57.63,47448,USD,Pipeline
2024-10-22,WTI,REF_005,54.84,2.03,56.87,44808,USD,Pipeline
2024-10-29,WTI,REF_005,56.26,2.12,58.38,50178,USD,Pipeline
2024-11-05,WTI,REF_005,55.23,2.38,57.61,68720,USD,Pipeline
2024-11-12,WTI,REF_005,52.84,2.08,54.91,14758,USD,Pipeline
2024-11-19,WTI,REF_005,51.96,2.15,54.11,86363,USD,Pipeline
2024-11-26,WTI,REF_005,49.21,2.25,51.46,85823,USD,Pipeline
2024-12-03,WTI,REF_005,52.95,2.21,55.16,39414,USD,Pipeline
2024-12-10,WTI,REF_005,52.54,2.35,54.89,90318,USD,Pipeline
2024-12-17,WTI,REF_005,50.61,2.24,52.84,83474,USD,Pipeline
2024-12-24,WTI,REF_005,48.64,2.22,50.86,15404,USD,Pipeline
2024-12-31,WTI,REF_005,48.7,2.31,51.01,79745,USD,Pipeline
2025-01-07,WTI,REF_005,44.92,2.32,47.24,18534,USD,Pipeline
2025-01-14,WTI,REF_005,42.47,2.13,44.59,84484,USD,Pipeline
2025-01-21,WTI,REF_005,46.28,2.15,48.43,26426,USD,Pipeline
2025-01-28,WTI,REF_005,44.75,2.12,46.87,50000,USD,Pipeline
2025-02-04,WTI,REF_005,45.57,2.05,47.63,35859,USD,Pipeline
2025-02-11,WTI,REF_005,47.21,2.36,49.57,22680,USD,Pipeline
2025-02-18,WTI,REF_005,51.25,2.37,53.62,16805,USD,Pipeline
2025-02-25,WTI,REF_005,49.64,2.39,52.03,13740,USD,Pipeline
2025-03-04,WTI,REF_005,50.98,2.24,53.22,11154,USD,Pipeline
2025-03-11,WTI,REF_005,52.64,2.38,55.02,42347,USD,Pipeline
2025-03-18,WTI,REF_005,53.86,2.23,56.09,76017,USD,Pipeline
2025-03-25,WTI,REF_005,54.91,2.36,57.27,90787,USD,Pipeline
2025-04-01,WTI,REF_005,56.09,2.28,58.37,25657,USD,Pipeline
2025-04-08,WTI,REF_005,55.82,2.01,57.83,66347,USD,Pipeline
2025-04-15,WTI,REF_005,58.33,2.31,60.64,51207,USD,Pipeline
2025-04-22,WTI,REF_005,64.33,2.1,66.43,43658,USD,Pipeline
2025-04-29,WTI,REF_005,65.13,2.35,67.48,12692,USD,Pipeline
2025-05-06,WTI,REF_005,64.18,2.08,66.25,43560,USD,Pipeline
2025-05-13,WTI,REF_005,64.29,2.07,66.36,86366,USD,Pipeline
2025-05-20,WTI,REF_005,63.79,1.99,65.79,76315,USD,Pipeline
2025-05-27,WTI,REF_005,64.52,2.22,66.74,54855,USD,Pipeline
2025-06-03,WTI,REF_005,65.67,2.32,67.99,82300,USD,Pipeline
2025-06-10,WTI,REF_005,62.82,2.33,65.15,61509,USD,Pipeline
2025-06-17,WTI,REF_005,63.71,2.15,65.85,22162,USD,Pipeline
2025-06-24,WTI,REF_005,61.79,2.11,63.9,77830,USD,Pipeline
2025-07-01,WTI,REF_005,59.54,2.01,61.55,56055,USD,Pipeline
2025-07-08,WTI,REF_005,64.87,2.2,67.08,49858,USD,Pipeline
2025-07-15,WTI,REF_005,63.27,2.4,65.67,37551,USD,Pipeline
2025-07-22,WTI,REF_005,63.23,2.28,65.5,42308,USD,Pipeline
2025-07-29,WTI,REF_005,65.62,2.17,67.8,65428,USD,Pipeline
2025-08-05,WTI,REF_005,63.79,2.11,65.9,33891,USD,Pipeline
2025-08-12,WTI,REF_005,62.53,2.02,64.55,17002,USD,Pipeline
2025-08-19,WTI,REF_005,60.62,2.37,62.99,35188,USD,Pipeline
2025-08-26,WTI,REF_005,60.03,2.27,62.3,68314,USD,Pipeline
2025-09-02,WTI,REF_005,66.41,2.15,68.56,22008,USD,Pipeline
2025-09-09,WTI,REF_005,65.46,2.24,67.7,65282,USD,Pipeline
2025-09-16,WTI,REF_005,63.29,2.4,65.69,37469,USD,Pipeline
2025-09-23,WTI,REF_005,63.48,2.02,65.49,24905,USD,Pipeline
2025-09-30,WTI,REF_005,61.52,2.23,63.75,93202,USD,Pipeline
2025-10-07,WTI,REF_005,60.47,2.18,62.66,95814,USD,Pipeline
2025-10-14,WTI,REF_005,58.16,2.31,60.47,39893,USD,Pipeline
2025-10-21,WTI,REF_005,58.44,2.16,60.6,65511,USD,Pipeline
2025-10-28,WTI,REF_005,54.92,2.22,57.15,13038,USD,Pipeline
2025-11-04,WTI,REF_005,52.59,2.26,54.85,66286,USD,Pipeline
2025-11-11,WTI,REF_005,52.28,2.32,54.6,73884,USD,Pipeline
2025-11-18,WTI,REF_005,54.52,2.35,56.87,90591,USD,Pipeline
2025-11-25,WTI,REF_005,56.39,1.99,58.38,69959,USD,Pipeline
2025-12-02,WTI,REF_005,56.78,2.1,58.88,26565,USD,Pipeline
2025-12-09,WTI,REF_005,56.09,2.08,58.17,97492,USD,Pipeline
2025-12-16,WTI,REF_005,52.09,2.31,54.41,11625,USD,Pipeline
2025-12-23,WTI,REF_005,53.54,2.27,55.82,96083,USD,Pipeline
2025-12-30,WTI,REF_005,52.82,2.05,54.87,84383,USD,Pipeline
2026-01-06,WTI,REF_005,53.63,2.01,55.64,99577,USD,Pipeline
2026-01-13,WTI,REF_005,55.19,2.35,57.54,72763,USD,Pipeline
2026-01-20,WTI,REF_005,55.07,2.08,57.15,17708,USD,Pipeline
2026-01-27,WTI,REF_005,52.91,2.35,55.27,16038,USD,Pipeline
2026-02-03,WTI,REF_005,53.99,2.22,56.21,47984,USD,Pipeline
2026-02-10,WTI,REF_005,55.89,2.3,58.2,70731,USD,Pipeline
2026-02-17,WTI,REF_005,57.53,2.43,59.96,76246,USD,Pipeline
2026-02-24,WTI,REF_005,57.35,2.43,59.78,65301,USD,Pipeline
2026-03-03,WTI,REF_005,58.64,2.39,61.03,18183,USD,Pipeline
2026-03-10,WTI,REF_005,60.49,2.0,62.49,35811,USD,Pipeline
2026-03-17,WTI,REF_005,59.16,2.26,61.41,30452,USD,Pipeline
2026-03-24,WTI,REF_005,60.68,2.43,63.11,62589,USD,Pipeline
2026-03-31,WTI,REF_005,62.94,2.33,65.27,16707,USD,Pipeline
2026-04-07,WTI,REF_005,63.13,2.42,65.56,34191,USD,Pipeline
2024-04-09,Brent,REF_001,73.93,4.94,78.87,33529,USD,Rail
2024-04-16,Brent,REF_001,72.07,5.28,77.35,29475,USD,Rail
2024-04-23,Brent,REF_001,69.21,5.34,74.55,21998,USD,Rail
2024-04-30,Brent,REF_001,69.41,5.42,74.83,36850,USD,Rail
2024-05-07,Brent,REF_001,71.17,4.86,76.03,95256,USD,Rail
2024-05-14,Brent,REF_001,69.36,5.7,75.06,40246,USD,Rail
2024-05-21,Brent,REF_001,63.87,4.78,68.66,62822,USD,Rail
2024-05-28,Brent,REF_001,66.87,5.67,72.54,37690,USD,Rail
2024-06-04,Brent,REF_001,67.47,5.43,72.9,49105,USD,Rail
2024-06-11,Brent,REF_001,66.38,5.2,71.58,16946,USD,Rail
2024-06-18,Brent,REF_001,67.3,5.26,72.57,25207,USD,Rail
2024-06-25,Brent,REF_001,67.43,5.23,72.66,97509,USD,Rail
2024-07-02,Brent,REF_001,68.53,5.2,73.73,70905,USD,Rail
2024-07-09,Brent,REF_001,68.61,4.79,73.4,80221,USD,Rail
2024-07-16,Brent,REF_001,68.44,5.59,74.03,38392,USD,Rail
2024-07-23,Brent,REF_001,68.34,5.27,73.62,46988,USD,Rail
2024-07-30,Brent,REF_001,70.45,5.17,75.62,91744,USD,Rail
2024-08-06,Brent,REF_001,70.3,5.21,75.51,20455,USD,Rail
2024-08-13,Brent,REF_001,71.58,5.02,76.59,56191,USD,Rail
2024-08-20,Brent,REF_001,72.27,5.39,77.66,68496,USD,Rail
2024-08-27,Brent,REF_001,69.57,5.14,74.71,79238,USD,Rail
2024-09-03,Brent,REF_001,68.9,4.96,73.86,64326,USD,Rail
2024-09-10,Brent,REF_001,64.94,5.14,70.08,29540,USD,Rail
2024-09-17,Brent,REF_001,62.73,5.63,68.36,56975,USD,Rail
2024-09-24,Brent,REF_001,60.81,5.36,66.17,94126,USD,Rail
2024-10-01,Brent,REF_001,63.1,4.85,67.96,34564,USD,Rail
2024-10-08,Brent,REF_001,63.36,4.88,68.24,68807,USD,Rail
2024-10-15,Brent,REF_001,64.06,4.94,68.99,32992,USD,Rail
2024-10-22,Brent,REF_001,63.2,4.97,68.17,77174,USD,Rail
2024-10-29,Brent,REF_001,62.64,5.38,68.02,65669,USD,Rail
2024-11-05,Brent,REF_001,61.7,5.04,66.74,87655,USD,Rail
2024-11-12,Brent,REF_001,62.39,4.96,67.35,57445,USD,Rail
2024-11-19,Brent,REF_001,60.57,5.08,65.65,98176,USD,Rail
2024-11-26,Brent,REF_001,61.45,4.94,66.39,79114,USD,Rail
2024-12-03,Brent,REF_001,61.42,5.42,66.85,86288,USD,Rail
2024-12-10,Brent,REF_001,63.6,5.37,68.97,98654,USD,Rail
2024-12-17,Brent,REF_001,65.92,4.92,70.83,12710,USD,Rail
2024-12-24,Brent,REF_001,64.01,5.38,69.4,38771,USD,Rail
2024-12-31,Brent,REF_001,65.05,4.72,69.77,79279,USD,Rail
2025-01-07,Brent,REF_001,63.34,5.63,68.97,65965,USD,Rail
2025-01-14,Brent,REF_001,62.58,5.59,68.17,71384,USD,Rail
2025-01-21,Brent,REF_001,62.61,4.73,67.34,24477,USD,Rail
2025-01-28,Brent,REF_001,63.09,5.29,68.38,41295,USD,Rail
2025-02-04,Brent,REF_001,62.51,5.17,67.68,56636,USD,Rail
2025-02-11,Brent,REF_001,61.65,5.65,67.3,18161,USD,Rail
2025-02-18,Brent,REF_001,61.84,4.8,66.64,71902,USD,Rail
2025-02-25,Brent,REF_001,57.36,5.21,62.58,51356,USD,Rail
2025-03-04,Brent,REF_001,54.78,5.03,59.81,24642,USD,Rail
2025-03-11,Brent,REF_001,56.68,5.22,61.9,43516,USD,Rail
2025-03-18,Brent,REF_001,55.53,4.7,60.23,27401,USD,Rail
2025-03-25,Brent,REF_001,54.8,4.94,59.73,53689,USD,Rail
2025-04-01,Brent,REF_001,56.18,5.17,61.35,66142,USD,Rail
2025-04-08,Brent,REF_001,55.05,4.89,59.95,47451,USD,Rail
2025-04-15,Brent,REF_001,51.83,5.03,56.85,82668,USD,Rail
2025-04-22,Brent,REF_001,53.58,5.55,59.13,57964,USD,Rail
2025-04-29,Brent,REF_001,54.16,4.74,58.9,60352,USD,Rail
2025-05-06,Brent,REF_001,55.13,5.4,60.53,58679,USD,Rail
2025-05-13,Brent,REF_001,54.09,4.75,58.84,67025,USD,Rail
2025-05-20,Brent,REF_001,55.82,5.44,61.26,78872,USD,Rail
2025-05-27,Brent,REF_001,56.99,5.2,62.19,74359,USD,Rail
2025-06-03,Brent,REF_001,60.48,4.74,65.22,84897,USD,Rail
2025-06-10,Brent,REF_001,60.27,5.18,65.45,79941,USD,Rail
2025-06-17,Brent,REF_001,57.42,4.88,62.29,36977,USD,Rail
2025-06-24,Brent,REF_001,55.53,4.99,60.52,65928,USD,Rail
2025-07-01,Brent,REF_001,59.05,4.77,63.82,81080,USD,Rail
2025-07-08,Brent,REF_001,56.16,5.1,61.26,21796,USD,Rail
2025-07-15,Brent,REF_001,56.4,5.32,61.72,70237,USD,Rail
2025-07-22,Brent,REF_001,52.98,5.56,58.54,61846,USD,Rail
2025-07-29,Brent,REF_001,50.96,5.37,56.33,21476,USD,Rail
2025-08-05,Brent,REF_001,50.05,5.06,55.11,93646,USD,Rail
2025-08-12,Brent,REF_001,53.55,4.73,58.28,27604,USD,Rail
2025-08-19,Brent,REF_001,50.56,5.21,55.77,46081,USD,Rail
2025-08-26,Brent,REF_001,48.44,5.5,53.94,79120,USD,Rail
2025-09-02,Brent,REF_001,47.21,5.1,52.31,74841,USD,Rail
2025-09-09,Brent,REF_001,49.77,4.81,54.58,86672,USD,Rail
2025-09-16,Brent,REF_001,52.13,5.5,57.64,43694,USD,Rail
2025-09-23,Brent,REF_001,52.41,4.78,57.2,92874,USD,Rail
2025-09-30,Brent,REF_001,50.0,5.62,55.62,92561,USD,Rail
2025-10-07,Brent,REF_001,47.03,4.95,51.98,18006,USD,Rail
2025-10-14,Brent,REF_001,43.74,4.95,48.69,42110,USD,Rail
2025-10-21,Brent,REF_001,44.72,4.95,49.68,87259,USD,Rail
2025-10-28,Brent,REF_001,46.84,5.57,52.41,49150,USD,Rail
2025-11-04,Brent,REF_001,47.76,5.17,52.93,98003,USD,Rail
2025-11-11,Brent,REF_001,48.78,5.28,54.07,51503,USD,Rail
2025-11-18,Brent,REF_001,49.87,5.61,55.48,82410,USD,Rail
2025-11-25,Brent,REF_001,46.36,4.83,51.19,59743,USD,Rail
2025-12-02,Brent,REF_001,46.61,4.99,51.6,33779,USD,Rail
2025-12-09,Brent,REF_001,46.02,5.6,51.62,29240,USD,Rail
2025-12-16,Brent,REF_001,46.45,5.47,51.92,84069,USD,Rail
2025-12-23,Brent,REF_001,47.18,5.03,52.21,98729,USD,Rail
2025-12-30,Brent,REF_001,47.75,4.97,52.72,94086,USD,Rail
2026-01-06,Brent,REF_001,46.43,5.49,51.92,80866,USD,Rail
2026-01-13,Brent,REF_001,46.24,4.88,51.13,84116,USD,Rail
2026-01-20,Brent,REF_001,45.81,5.52,51.33,36119,USD,Rail
2026-01-27,Brent,REF_001,45.38,4.76,50.14,96070,USD,Rail
2026-02-03,Brent,REF_001,41.7,5.2,46.91,70340,USD,Rail
2026-02-10,Brent,REF_001,45.75,5.57,51.32,70532,USD,Rail
2026-02-17,Brent,REF_001,44.23,5.08,49.31,62632,USD,Rail
2026-02-24,Brent,REF_001,45.37,5.32,50.69,34362,USD,Rail
2026-03-03,Brent,REF_001,44.83,5.46,50.29,13289,USD,Rail
2026-03-10,Brent,REF_001,44.05,5.71,49.76,98895,USD,Rail
2026-03-17,Brent,REF_001,43.4,4.89,48.29,46721,USD,Rail
2026-03-24,Brent,REF_001,41.15,5.23,46.38,84045,USD,Rail
2026-03-31,Brent,REF_001,41.36,5.18,46.54,59558,USD,Rail
2026-04-07,Brent,REF_001,42.69,4.7,47.39,76391,USD,Rail
2024-04-09,Brent,REF_002,77.06,1.97,79.03,44928,USD,Pipeline
2024-04-16,Brent,REF_002,74.92,1.85,76.77,89023,USD,Pipeline
2024-04-23,Brent,REF_002,77.23,1.97,79.2,16770,USD,Pipeline
2024-04-30,Brent,REF_002,79.18,1.75,80.94,48625,USD,Pipeline
2024-05-07,Brent,REF_002,79.27,2.07,81.34,18689,USD,Pipeline
2024-05-14,Brent,REF_002,80.81,2.01,82.82,32080,USD,Pipeline
2024-05-21,Brent,REF_002,77.09,2.0,79.1,46080,USD,Pipeline
2024-05-28,Brent,REF_002,77.53,1.91,79.44,32081,USD,Pipeline
2024-06-04,Brent,REF_002,75.87,1.94,77.81,23049,USD,Pipeline
2024-06-11,Brent,REF_002,74.73,1.83,76.57,57741,USD,Pipeline
2024-06-18,Brent,REF_002,75.98,1.74,77.72,97590,USD,Pipeline
2024-06-25,Brent,REF_002,72.81,2.01,74.82,55343,USD,Pipeline
2024-07-02,Brent,REF_002,71.09,1.83,72.91,28782,USD,Pipeline
2024-07-09,Brent,REF_002,70.49,2.02,72.51,59329,USD,Pipeline
2024-07-16,Brent,REF_002,70.42,2.03,72.45,39108,USD,Pipeline
2024-07-23,Brent,REF_002,72.8,1.96,74.77,67546,USD,Pipeline
2024-07-30,Brent,REF_002,74.26,1.84,76.1,44655,USD,Pipeline
2024-08-06,Brent,REF_002,75.53,1.81,77.34,77305,USD,Pipeline
2024-08-13,Brent,REF_002,74.11,2.04,76.15,40582,USD,Pipeline
2024-08-20,Brent,REF_002,71.14,1.84,72.98,68606,USD,Pipeline
2024-08-27,Brent,REF_002,69.21,2.01,71.21,93390,USD,Pipeline
2024-09-03,Brent,REF_002,65.6,1.77,67.37,77032,USD,Pipeline
2024-09-10,Brent,REF_002,66.92,1.84,68.76,72447,USD,Pipeline
2024-09-17,Brent,REF_002,66.34,1.79,68.13,96215,USD,Pipeline
2024-09-24,Brent,REF_002,68.08,2.11,70.19,25593,USD,Pipeline
2024-10-01,Brent,REF_002,68.94,1.85,70.79,90266,USD,Pipeline
2024-10-08,Brent,REF_002,72.45,1.93,74.38,66440,USD,Pipeline
2024-10-15,Brent,REF_002,71.02,1.99,73.01,66812,USD,Pipeline
2024-10-22,Brent,REF_002,72.58,2.01,74.59,79842,USD,Pipeline
2024-10-29,Brent,REF_002,76.33,2.03,78.37,86816,USD,Pipeline
2024-11-05,Brent,REF_002,78.57,2.09,80.67,43072,USD,Pipeline
2024-11-12,Brent,REF_002,76.9,2.03,78.93,36231,USD,Pipeline
2024-11-19,Brent,REF_002,76.48,2.04,78.52,37641,USD,Pipeline
2024-11-26,Brent,REF_002,73.92,1.84,75.77,34990,USD,Pipeline
2024-12-03,Brent,REF_002,74.96,1.82,76.79,94141,USD,Pipeline
2024-12-10,Brent,REF_002,72.33,1.86,74.19,58815,USD,Pipeline
2024-12-17,Brent,REF_002,73.28,1.89,75.17,60732,USD,Pipeline
2024-12-24,Brent,REF_002,73.09,2.02,75.12,25416,USD,Pipeline
2024-12-31,Brent,REF_002,72.99,1.94,74.94,35835,USD,Pipeline
2025-01-07,Brent,REF_002,72.0,1.91,73.9,65364,USD,Pipeline
2025-01-14,Brent,REF_002,72.15,1.9,74.05,12027,USD,Pipeline
2025-01-21,Brent,REF_002,72.85,1.85,74.7,42263,USD,Pipeline
2025-01-28,Brent,REF_002,75.86,2.03,77.89,86075,USD,Pipeline
2025-02-04,Brent,REF_002,75.61,1.84,77.45,41181,USD,Pipeline
2025-02-11,Brent,REF_002,74.38,1.85,76.23,23745,USD,Pipeline
2025-02-18,Brent,REF_002,74.82,2.1,76.93,39214,USD,Pipeline
2025-02-25,Brent,REF_002,70.8,1.91,72.72,99875,USD,Pipeline
2025-03-04,Brent,REF_002,70.73,1.84,72.57,35435,USD,Pipeline
2025-03-11,Brent,REF_002,68.54,2.02,70.56,44140,USD,Pipeline
2025-03-18,Brent,REF_002,67.69,1.95,69.65,69517,USD,Pipeline
2025-03-25,Brent,REF_002,67.89,1.94,69.83,17456,USD,Pipeline
2025-04-01,Brent,REF_002,67.25,1.78,69.03,49671,USD,Pipeline
2025-04-08,Brent,REF_002,65.67,1.98,67.65,23898,USD,Pipeline
2025-04-15,Brent,REF_002,61.78,1.99,63.77,83631,USD,Pipeline
2025-04-22,Brent,REF_002,60.77,1.97,62.74,26881,USD,Pipeline
2025-04-29,Brent,REF_002,57.45,1.78,59.23,75595,USD,Pipeline
2025-05-06,Brent,REF_002,56.63,1.92,58.56,34287,USD,Pipeline
2025-05-13,Brent,REF_002,60.49,1.86,62.34,38807,USD,Pipeline
2025-05-20,Brent,REF_002,61.32,2.01,63.33,63164,USD,Pipeline
2025-05-27,Brent,REF_002,64.71,1.94,66.65,38852,USD,Pipeline
2025-06-03,Brent,REF_002,66.52,1.95,68.48,57200,USD,Pipeline
2025-06-10,Brent,REF_002,66.04,1.75,67.79,70380,USD,Pipeline
2025-06-17,Brent,REF_002,68.31,1.77,70.07,37040,USD,Pipeline
2025-06-24,Brent,REF_002,70.52,1.87,72.4,84384,USD,Pipeline
2025-07-01,Brent,REF_002,70.42,1.94,72.36,10660,USD,Pipeline
2025-07-08,Brent,REF_002,71.03,1.73,72.76,16705,USD,Pipeline
2025-07-15,Brent,REF_002,69.37,2.02,71.4,48868,USD,Pipeline
2025-07-22,Brent,REF_002,70.5,2.06,72.56,88328,USD,Pipeline
2025-07-29,Brent,REF_002,70.74,2.03,72.77,69572,USD,Pipeline
2025-08-05,Brent,REF_002,72.79,1.8,74.6,44336,USD,Pipeline
2025-08-12,Brent,REF_002,71.0,1.83,72.83,39593,USD,Pipeline
2025-08-19,Brent,REF_002,69.05,2.09,71.14,49018,USD,Pipeline
2025-08-26,Brent,REF_002,66.47,2.07,68.54,96163,USD,Pipeline
2025-09-02,Brent,REF_002,65.12,1.86,66.98,65498,USD,Pipeline
2025-09-09,Brent,REF_002,65.12,1.91,67.03,57492,USD,Pipeline
2025-09-16,Brent,REF_002,66.3,1.74,68.04,37010,USD,Pipeline
2025-09-23,Brent,REF_002,63.67,1.89,65.56,54101,USD,Pipeline
2025-09-30,Brent,REF_002,64.25,1.79,66.04,39635,USD,Pipeline
