crude_name,date,price_usd_per_barrel,volume_traded,currency
WTI,2026-02-02,103.33,544191,USD
WTI,2026-02-03,103.38,732032,USD
WTI,2026-02-04,101.96,479645,USD
WTI,2026-02-05,98.93,469918,USD
WTI,2026-02-06,99.47,647114,USD
WTI,2026-02-07,100.48,378435,USD
WTI,2026-02-08,99.52,331846,USD
WTI,2026-02-09,99.81,153572,USD
WTI,2026-02-10,103.04,203038,USD
WTI,2026-02-11,104.83,445454,USD
WTI,2026-02-12,100.53,208922,USD
WTI,2026-02-13,99.09,477053,USD
WTI,2026-02-14,98.83,172162,USD
WTI,2026-02-15,98.98,419294,USD
WTI,2026-02-16,99.32,710802,USD
WTI,2026-02-17,100.2,425727,USD
WTI,2026-02-18,100.0,672486,USD
WTI,2026-02-19,100.04,921958,USD
WTI,2026-02-20,101.95,751575,USD
WTI,2026-02-21,102.52,208502,USD
WTI,2026-02-22,100.23,110535,USD
WTI,2026-02-23,100.45,479830,USD
WTI,2026-02-24,100.19,619479,USD
WTI,2026-02-25,96.43,139365,USD
WTI,2026-02-26,96.75,408850,USD
WTI,2026-02-27,94.69,756256,USD
WTI,2026-02-28,96.63,723243,USD
WTI,2026-03-01,97.49,486937,USD
WTI,2026-03-02,95.1,375682,USD
WTI,2026-03-03,96.94,810086,USD
WTI,2026-03-04,99.72,840180,USD
WTI,2026-03-05,99.22,871806,USD
WTI,2026-03-06,98.95,386980,USD
WTI,2026-03-07,100.58,623978,USD
WTI,2026-03-08,103.19,735027,USD
WTI,2026-03-09,99.86,719564,USD
WTI,2026-03-10,97.68,487476,USD
WTI,2026-03-11,96.86,228334,USD
WTI,2026-03-12,96.24,239013,USD
WTI,2026-03-13,97.8,122902,USD
WTI,2026-03-14,100.42,406543,USD
WTI,2026-03-15,103.21,164540,USD
WTI,2026-03-16,99.85,709408,USD
WTI,2026-03-17,98.23,645201,USD
WTI,2026-03-18,95.76,989232,USD
WTI,2026-03-19,94.58,508601,USD
WTI,2026-03-20,92.96,537030,USD
WTI,2026-03-21,93.81,124783,USD
WTI,2026-03-22,94.9,445786,USD
WTI,2026-03-23,94.91,135096,USD
WTI,2026-03-24,94.74,244022,USD
WTI,2026-03-25,94.0,121016,USD
WTI,2026-03-26,93.48,360320,USD
WTI,2026-03-27,96.68,910074,USD
WTI,2026-03-28,98.07,642648,USD
WTI,2026-03-29,97.4,844036,USD
WTI,2026-03-30,97.19,446960,USD
WTI,2026-03-31,98.08,406348,USD
WTI,2026-04-01,95.7,598340,USD
WTI,2026-04-02,95.98,587534,USD
WTI,2026-04-03,97.26,496397,USD
WTI,2026-04-04,98.26,372099,USD
WTI,2026-04-05,96.68,151882,USD
WTI,2026-04-06,95.44,408203,USD
WTI,2026-04-07,91.48,622420,USD
WTI,2026-04-08,92.98,225277,USD
WTI,2026-04-09,97.13,540008,USD
Brent,2024-04-09,73.16,461600,USD
Brent,2024-04-10,75.36,658594,USD
Brent,2024-04-11,79.28,281180,USD
Brent,2024-04-12,78.35,527991,USD
Brent,2024-04-13,78.14,588722,USD
Brent,2024-04-14,78.64,580047,USD
Brent,2024-04-15,79.58,882972,USD
Brent,2024-04-16,80.2,212338,USD
Brent,2024-04-17,79.41,814789,USD
Brent,2024-04-18,80.66,949637,USD
Brent,2024-04-19,79.92,233916,USD
Brent,2024-04-20,80.67,535066,USD
Brent,2024-04-21,80.61,877192,USD
Brent,2024-04-22,77.07,357205,USD
Brent,2024-04-23,79.59,282900,USD
Brent,2024-04-24,78.4,560147,USD
Brent,2024-04-25,81.15,543092,USD
Brent,2024-04-26,83.26,982665,USD
Brent,2024-04-27,83.71,466825,USD
Brent,2024-04-28,84.75,616176,USD
Brent,2024-04-29,86.04,960442,USD
Brent,2024-04-30,85.64,868565,USD
Brent,2024-05-01,85.34,495234,USD
Brent,2024-05-02,86.53,663933,USD
Brent,2024-05-03,80.65,933744,USD
Brent,2024-05-04,80.61,718949,USD
Brent,2024-05-05,79.83,750436,USD
Brent,2024-05-06,78.29,369456,USD
Brent,2024-05-07,79.1,422843,USD
Brent,2024-05-08,77.85,289634,USD
Brent,2024-05-09,79.57,961703,USD
Brent,2024-05-10,81.48,365157,USD
Brent,2024-05-11,82.51,112883,USD
Brent,2024-05-12,83.96,766428,USD
Brent,2024-05-13,84.99,228565,USD
Brent,2024-05-14,86.59,692686,USD
Brent,2024-05-15,88.1,789504,USD
Brent,2024-05-16,88.8,179744,USD
Brent,2024-05-17,90.94,538865,USD
Brent,2024-05-18,90.61,466395,USD
Brent,2024-05-19,89.13,159408,USD
Brent,2024-05-20,87.54,827411,USD
Brent,2024-05-21,86.92,952919,USD
Brent,2024-05-22,83.14,169175,USD
Brent,2024-05-23,83.56,550561,USD
Brent,2024-05-24,84.88,145203,USD
Brent,2024-05-25,86.76,165611,USD
Brent,2024-05-26,83.54,309145,USD
Brent,2024-05-27,82.02,352904,USD
Brent,2024-05-28,83.68,389346,USD
Brent,2024-05-29,83.29,528793,USD
Brent,2024-05-30,84.56,981083,USD
Brent,2024-05-31,82.08,643143,USD
Brent,2024-06-01,84.8,210628,USD
Brent,2024-06-02,82.18,899793,USD
Brent,2024-06-03,76.15,627278,USD
Brent,2024-06-04,76.51,662305,USD
Brent,2024-06-05,76.93,317738,USD
Brent,2024-06-06,75.95,742557,USD
Brent,2024-06-07,76.9,597250,USD
Brent,2024-06-08,77.91,568152,USD
Brent,2024-06-09,78.7,344268,USD
Brent,2024-06-10,77.68,547025,USD
Brent,2024-06-11,76.29,666601,USD
Brent,2024-06-12,75.47,148898,USD
Brent,2024-06-13,73.83,100121,USD
Brent,2024-06-14,76.07,560016,USD
Brent,2024-06-15,75.41,855404,USD
Brent,2024-06-16,75.72,103437,USD
Brent,2024-06-17,77.37,384643,USD
Brent,2024-06-18,75.64,191703,USD
Brent,2024-06-19,72.95,858440,USD
Brent,2024-06-20,71.31,382013,USD
Brent,2024-06-21,71.83,490435,USD
Brent,2024-06-22,72.22,918948,USD
Brent,2024-06-23,73.0,180360,USD
Brent,2024-06-24,72.8,718317,USD
Brent,2024-06-25,67.92,669440,USD
Brent,2024-06-26,67.65,733471,USD
Brent,2024-06-27,69.58,969442,USD
Brent,2024-06-28,72.05,784934,USD
Brent,2024-06-29,72.23,368246,USD
Brent,2024-06-30,72.62,194828,USD
Brent,2024-07-01,73.86,143367,USD
Brent,2024-07-02,76.26,424045,USD
Brent,2024-07-03,76.26,489456,USD
Brent,2024-07-04,77.47,511929,USD
Brent,2024-07-05,76.37,432831,USD
Brent,2024-07-06,73.92,147119,USD
Brent,2024-07-07,73.02,839961,USD
Brent,2024-07-08,75.92,865313,USD
Brent,2024-07-09,77.17,525053,USD
Brent,2024-07-10,74.89,892141,USD
Brent,2024-07-11,76.23,646976,USD
Brent,2024-07-12,74.09,365771,USD
Brent,2024-07-13,74.84,764737,USD
Brent,2024-07-14,73.04,384064,USD
Brent,2024-07-15,70.66,741886,USD
Brent,2024-07-16,73.94,279293,USD
Brent,2024-07-17,73.29,431007,USD
Brent,2024-07-18,74.49,152282,USD
Brent,2024-07-19,74.57,340833,USD
Brent,2024-07-20,72.57,851932,USD
Brent,2024-07-21,72.11,543578,USD
Brent,2024-07-22,70.12,463860,USD
Brent,2024-07-23,74.95,108931,USD
Brent,2024-07-24,76.52,517685,USD
Brent,2024-07-25,76.56,709788,USD
Brent,2024-07-26,77.66,380677,USD
Brent,2024-07-27,79.09,569166,USD
Brent,2024-07-28,80.52,978412,USD
Brent,2024-07-29,81.87,208186,USD
Brent,2024-07-30,83.05,339024,USD
Brent,2024-07-31,83.26,413286,USD
Brent,2024-08-01,86.36,434565,USD
Brent,2024-08-02,86.68,862354,USD
Brent,2024-08-03,86.79,121235,USD
Brent,2024-08-04,87.13,802338,USD
Brent,2024-08-05,87.62,512196,USD
Brent,2024-08-06,84.42,159125,USD
Brent,2024-08-07,82.76,305411,USD
Brent,2024-08-08,82.56,772699,USD
Brent,2024-08-09,79.27,526428,USD
Brent,2024-08-10,79.31,966491,USD
Brent,2024-08-11,79.77,168044,USD
Brent,2024-08-12,77.25,276249,USD
Brent,2024-08-13,76.02,226722,USD
Brent,2024-08-14,78.58,620468,USD
Brent,2024-08-15,79.7,232266,USD
Brent,2024-08-16,80.69,449349,USD
Brent,2024-08-17,82.97,706717,USD
Brent,2024-08-18,81.35,925737,USD
Brent,2024-08-19,78.84,361454,USD
Brent,2024-08-20,80.81,736949,USD
Brent,2024-08-21,80.66,155982,USD
Brent,2024-08-22,78.99,220847,USD
Brent,2024-08-23,83.17,962140,USD
Brent,2024-08-24,79.95,550543,USD
Brent,2024-08-25,80.32,711658,USD
Brent,2024-08-26,79.94,826268,USD
Brent,2024-08-27,79.23,513698,USD
Brent,2024-08-28,74.8,139509,USD
Brent,2024-08-29,77.87,249174,USD
Brent,2024-08-30,75.02,144981,USD
Brent,2024-08-31,74.49,859284,USD
Brent,2024-09-01,73.63,964564,USD
Brent,2024-09-02,74.81,277233,USD
Brent,2024-09-03,71.61,493296,USD
Brent,2024-09-04,72.54,634204,USD
Brent,2024-09-05,72.92,983060,USD
Brent,2024-09-06,71.59,271096,USD
Brent,2024-09-07,72.44,781579,USD
Brent,2024-09-08,72.48,245504,USD
Brent,2024-09-09,76.09,322606,USD
Brent,2024-09-10,75.71,676553,USD
Brent,2024-09-11,73.8,608576,USD
Brent,2024-09-12,74.74,794464,USD
Brent,2024-09-13,74.12,108134,USD
Brent,2024-09-14,74.11,421326,USD
Brent,2024-09-15,71.61,389502,USD
Brent,2024-09-16,72.82,863237,USD
Brent,2024-09-17,71.88,485831,USD
Brent,2024-09-18,72.41,126252,USD
Brent,2024-09-19,76.61,206652,USD
Brent,2024-09-20,76.12,359996,USD
Brent,2024-09-21,77.61,993929,USD
Brent,2024-09-22,77.25,140420,USD
Brent,2024-09-23,75.95,453212,USD
Brent,2024-09-24,78.59,778838,USD
Brent,2024-09-25,74.86,808794,USD
Brent,2024-09-26,76.87,325901,USD
Brent,2024-09-27,72.93,690967,USD
Brent,2024-09-28,74.72,316359,USD
Brent,2024-09-29,74.74,298767,USD
Brent,2024-09-30,72.84,135036,USD
Brent,2024-10-01,72.02,955413,USD
Brent,2024-10-02,73.4,623460,USD
Brent,2024-10-03,77.35,565028,USD
Brent,2024-10-04,74.22,782898,USD
Brent,2024-10-05,72.42,904684,USD
Brent,2024-10-06,69.76,951810,USD
Brent,2024-10-07,69.38,802328,USD
Brent,2024-10-08,71.23,528702,USD
Brent,2024-10-09,68.32,632017,USD
Brent,2024-10-10,68.3,267522,USD
Brent,2024-10-11,70.07,286368,USD
Brent,2024-10-12,69.23,164042,USD
Brent,2024-10-13,64.02,829790,USD
Brent,2024-10-14,64.42,852243,USD
Brent,2024-10-15,66.89,794010,USD
Brent,2024-10-16,64.75,689185,USD
Brent,2024-10-17,61.19,482705,USD
Brent,2024-10-18,61.83,133813,USD
Brent,2024-10-19,62.53,100010,USD
Brent,2024-10-20,61.55,474909,USD
Brent,2024-10-21,60.2,975770,USD
Brent,2024-10-22,60.27,303512,USD
Brent,2024-10-23,58.1,307374,USD
Brent,2024-10-24,55.93,101326,USD
Brent,2024-10-25,57.28,767706,USD
Brent,2024-10-26,54.99,863582,USD
Brent,2024-10-27,51.53,392765,USD
Brent,2024-10-28,50.18,741359,USD
Brent,2024-10-29,49.25,433846,USD
Brent,2024-10-30,50.17,911746,USD
Brent,2024-10-31,48.98,631574,USD
Brent,2024-11-01,51.82,694912,USD
Brent,2024-11-02,52.0,738388,USD
Brent,2024-11-03,50.38,250589,USD
Brent,2024-11-04,51.22,956999,USD
Brent,2024-11-05,54.02,138180,USD
Brent,2024-11-06,55.32,366903,USD
Brent,2024-11-07,52.31,742981,USD
Brent,2024-11-08,51.55,562469,USD
Brent,2024-11-09,52.05,558001,USD
Brent,2024-11-10,53.26,844755,USD
Brent,2024-11-11,52.89,727488,USD
Brent,2024-11-12,52.25,928895,USD
Brent,2024-11-13,55.84,725135,USD
Brent,2024-11-14,57.17,346664,USD
Brent,2024-11-15,58.02,826363,USD
Brent,2024-11-16,56.9,402049,USD
Brent,2024-11-17,54.7,980672,USD
Brent,2024-11-18,55.58,754351,USD
Brent,2024-11-19,57.14,605865,USD
Brent,2024-11-20,57.13,442465,USD
Brent,2024-11-21,58.46,246731,USD
Brent,2024-11-22,59.85,445919,USD
Brent,2024-11-23,61.55,122674,USD
Brent,2024-11-24,58.52,734383,USD
Brent,2024-11-25,57.8,835415,USD
Brent,2024-11-26,58.8,146501,USD
Brent,2024-11-27,58.9,554316,USD
Brent,2024-11-28,60.3,261330,USD
Brent,2024-11-29,61.14,820003,USD
Brent,2024-11-30,56.84,218543,USD
Brent,2024-12-01,59.03,878766,USD
Brent,2024-12-02,58.07,361040,USD
Brent,2024-12-03,56.35,884272,USD
Brent,2024-12-04,58.47,325421,USD
Brent,2024-12-05,59.7,662386,USD
Brent,2024-12-06,62.13,915478,USD
Brent,2024-12-07,62.65,110941,USD
Brent,2024-12-08,61.91,593972,USD
Brent,2024-12-09,62.2,358869,USD
Brent,2024-12-10,60.14,659163,USD
Brent,2024-12-11,57.43,400644,USD
Brent,2024-12-12,56.17,161517,USD
Brent,2024-12-13,59.24,805383,USD
Brent,2024-12-14,58.17,716899,USD
Brent,2024-12-15,54.75,399210,USD
Brent,2024-12-16,54.44,950003,USD
Brent,2024-12-17,53.35,677560,USD
Brent,2024-12-18,55.58,279092,USD
Brent,2024-12-19,58.48,476500,USD
Brent,2024-12-20,57.65,350067,USD
Brent,2024-12-21,58.17,348687,USD
Brent,2024-12-22,58.86,160752,USD
Brent,2024-12-23,58.76,566830,USD
Brent,2024-12-24,58.3,764096,USD
Brent,2024-12-25,56.45,734098,USD
Brent,2024-12-26,52.76,457851,USD
Brent,2024-12-27,50.9,337848,USD
Brent,2024-12-28,50.73,341680,USD
Brent,2024-12-29,47.84,358715,USD
Brent,2024-12-30,48.25,643273,USD
Brent,2024-12-31,48.39,169281,USD
Brent,2025-01-01,47.29,639140,USD
Brent,2025-01-02,46.75,661283,USD
Brent,2025-01-03,44.15,113599,USD
Brent,2025-01-04,45.81,968513,USD
Brent,2025-01-05,47.43,735966,USD
Brent,2025-01-06,45.14,649006,USD
Brent,2025-01-07,42.89,637901,USD
Brent,2025-01-08,41.06,879486,USD
Brent,2025-01-09,42.16,282369,USD
Brent,2025-01-10,42.84,628827,USD
Brent,2025-01-11,44.94,467336,USD
Brent,2025-01-12,47.28,113855,USD
Brent,2025-01-13,44.21,505228,USD
Brent,2025-01-14,45.24,961822,USD
Brent,2025-01-15,47.49,269686,USD
Brent,2025-01-16,46.82,705214,USD
Brent,2025-01-17,46.78,183362,USD
Brent,2025-01-18,46.43,773545,USD
Brent,2025-01-19,46.16,332840,USD
Brent,2025-01-20,47.82,490962,USD
Brent,2025-01-21,51.32,673919,USD
Brent,2025-01-22,54.08,317819,USD
Brent,2025-01-23,53.07,279343,USD
Brent,2025-01-24,53.6,889723,USD
Brent,2025-01-25,52.03,343725,USD
Brent,2025-01-26,50.65,322803,USD
Brent,2025-01-27,50.52,759460,USD
Brent,2025-01-28,49.08,646058,USD
Brent,2025-01-29,47.92,956341,USD
Brent,2025-01-30,48.4,854642,USD
Brent,2025-01-31,49.4,939439,USD
Brent,2025-02-01,50.35,589828,USD
Brent,2025-02-02,51.31,768593,USD
Brent,2025-02-03,48.84,764125,USD
Brent,2025-02-04,47.31,434001,USD
Brent,2025-02-05,47.39,928689,USD
Brent,2025-02-06,49.53,341968,USD
Brent,2025-02-07,54.26,431604,USD
Brent,2025-02-08,54.87,808648,USD
Brent,2025-02-09,56.31,508910,USD
Brent,2025-02-10,53.63,734914,USD
Brent,2025-02-11,55.02,484841,USD
Brent,2025-02-12,59.0,942652,USD
Brent,2025-02-13,57.47,157605,USD
Brent,2025-02-14,56.37,499527,USD
Brent,2025-02-15,58.09,119721,USD
Brent,2025-02-16,58.14,150558,USD
Brent,2025-02-17,54.3,541986,USD
Brent,2025-02-18,53.32,689656,USD
Brent,2025-02-19,56.2,334212,USD
Brent,2025-02-20,55.64,163442,USD
Brent,2025-02-21,55.09,267082,USD
Brent,2025-02-22,56.67,832713,USD
Brent,2025-02-23,57.35,716620,USD
Brent,2025-02-24,56.68,378826,USD
Brent,2025-02-25,55.46,324961,USD
Brent,2025-02-26,61.36,421197,USD
Brent,2025-02-27,63.85,418410,USD
Brent,2025-02-28,64.81,377016,USD
Brent,2025-03-01,65.9,922409,USD
Brent,2025-03-02,65.65,418982,USD
Brent,2025-03-03,66.31,555070,USD
Brent,2025-03-04,65.85,598034,USD
Brent,2025-03-05,64.15,552819,USD
Brent,2025-03-06,64.88,709246,USD
Brent,2025-03-07,64.26,854117,USD
Brent,2025-03-08,65.1,495289,USD
Brent,2025-03-09,66.31,649492,USD
Brent,2025-03-10,67.26,261327,USD
Brent,2025-03-11,65.4,724554,USD
Brent,2025-03-12,64.57,248756,USD
Brent,2025-03-13,63.98,101792,USD
Brent,2025-03-14,65.93,563440,USD
Brent,2025-03-15,67.77,245226,USD
Brent,2025-03-16,66.35,194810,USD
Brent,2025-03-17,63.83,300125,USD
Brent,2025-03-18,68.68,320817,USD
Brent,2025-03-19,69.55,151958,USD
Brent,2025-03-20,66.8,297598,USD
Brent,2025-03-21,65.67,963876,USD
Brent,2025-03-22,67.71,474197,USD
Brent,2025-03-23,71.89,486049,USD
Brent,2025-03-24,75.63,731931,USD
Brent,2025-03-25,76.41,254524,USD
Brent,2025-03-26,71.13,883474,USD
Brent,2025-03-27,71.14,668277,USD
Brent,2025-03-28,69.11,645074,USD
Brent,2025-03-29,69.29,205483,USD
Brent,2025-03-30,67.49,722866,USD
Brent,2025-03-31,66.68,285626,USD
Brent,2025-04-01,68.4,283884,USD
Brent,2025-04-02,67.93,557024,USD
Brent,2025-04-03,67.33,813482,USD
Brent,2025-04-04,67.23,162141,USD
Brent,2025-04-05,72.47,665583,USD
Brent,2025-04-06,70.24,719768,USD
Brent,2025-04-07,70.81,852505,USD
Brent,2025-04-08,74.32,839249,USD
Brent,2025-04-09,74.22,400265,USD
Brent,2025-04-10,76.66,812402,USD
Brent,2025-04-11,74.02,869476,USD
Brent,2025-04-12,73.62,894303,USD
Brent,2025-04-13,72.02,449043,USD
Brent,2025-04-14,71.89,823183,USD
Brent,2025-04-15,71.81,160276,USD
Brent,2025-04-16,71.92,889615,USD
Brent,2025-04-17,73.62,971259,USD
Brent,2025-04-18,69.13,159908,USD
Brent,2025-04-19,67.91,437922,USD
Brent,2025-04-20,68.33,823433,USD
Brent,2025-04-21,64.58,298100,USD
Brent,2025-04-22,65.82,415468,USD
Brent,2025-04-23,64.57,432616,USD
Brent,2025-04-24,64.2,517814,USD
Brent,2025-04-25,66.0,737889,USD
Brent,2025-04-26,68.55,107527,USD
Brent,2025-04-27,69.85,535590,USD
Brent,2025-04-28,67.57,104782,USD
Brent,2025-04-29,68.77,593577,USD
Brent,2025-04-30,70.11,159816,USD
Brent,2025-05-01,71.02,803763,USD
Brent,2025-05-02,73.93,776572,USD
Brent,2025-05-03,74.1,226292,USD
Brent,2025-05-04,76.92,704041,USD
Brent,2025-05-05,79.73,252892,USD
Brent,2025-05-06,81.13,275477,USD
Brent,2025-05-07,81.72,917405,USD
Brent,2025-05-08,82.65,782843,USD
Brent,2025-05-09,86.05,900215,USD
Brent,2025-05-10,88.19,620926,USD
Brent,2025-05-11,86.12,526529,USD
Brent,2025-05-12,86.92,744757,USD
Brent,2025-05-13,85.22,382444,USD
Brent,2025-05-14,83.92,317350,USD
Brent,2025-05-15,83.18,917054,USD
Brent,2025-05-16,80.37,556353,USD
Brent,2025-05-17,78.55,839647,USD
Brent,2025-05-18,81.59,693559,USD
Brent,2025-05-19,80.28,723123,USD
Brent,2025-05-20,81.98,337655,USD
Brent,2025-05-21,82.33,392060,USD
Brent,2025-05-22,83.43,342560,USD
Brent,2025-05-23,84.63,296844,USD
Brent,2025-05-24,82.73,635772,USD
Brent,2025-05-25,84.43,833445,USD
Brent,2025-05-26,81.96,800222,USD
Brent,2025-05-27,80.57,179546,USD
Brent,2025-05-28,81.73,729053,USD
Brent,2025-05-29,79.72,128034,USD
Brent,2025-05-30,75.79,333618,USD
Brent,2025-05-31,76.49,135081,USD
Brent,2025-06-01,73.36,700162,USD
Brent,2025-06-02,74.72,899306,USD
Brent,2025-06-03,74.12,392761,USD
Brent,2025-06-04,74.79,324107,USD
Brent,2025-06-05,75.42,619032,USD
Brent,2025-06-06,76.93,872220,USD
Brent,2025-06-07,78.16,997865,USD
Brent,2025-06-08,76.12,120183,USD
Brent,2025-06-09,75.63,424384,USD
Brent,2025-06-10,76.3,381500,USD
Brent,2025-06-11,79.17,688907,USD
Brent,2025-06-12,80.41,786072,USD
Brent,2025-06-13,83.07,135044,USD
Brent,2025-06-14,83.84,607055,USD
Brent,2025-06-15,86.02,662152,USD
Brent,2025-06-16,86.52,622855,USD
Brent,2025-06-17,88.61,991611,USD
Brent,2025-06-18,87.91,736657,USD
Brent,2025-06-19,91.04,450307,USD
Brent,2025-06-20,92.04,935363,USD
Brent,2025-06-21,89.24,936225,USD
Brent,2025-06-22,89.97,290472,USD
Brent,2025-06-23,85.77,996067,USD
Brent,2025-06-24,87.02,633842,USD
Brent,2025-06-25,88.79,148013,USD
Brent,2025-06-26,92.7,709778,USD
Brent,2025-06-27,91.69,435810,USD
Brent,2025-06-28,95.62,727422,USD
Brent,2025-06-29,95.62,683775,USD
Brent,2025-06-30,94.14,672346,USD
Brent,2025-07-01,93.17,639371,USD
Brent,2025-07-02,94.29,509654,USD
Brent,2025-07-03,92.53,700984,USD
Brent,2025-07-04,91.86,117230,USD
Brent,2025-07-05,92.55,801192,USD
Brent,2025-07-06,95.66,854339,USD
Brent,2025-07-07,97.36,822529,USD
Brent,2025-07-08,97.45,539646,USD
Brent,2025-07-09,98.57,461698,USD
Brent,2025-07-10,99.05,349311,USD
Brent,2025-07-11,96.75,929176,USD
Brent,2025-07-12,100.26,419432,USD
Brent,2025-07-13,103.41,146790,USD
Brent,2025-07-14,103.26,176108,USD
Brent,2025-07-15,102.35,646162,USD
Brent,2025-07-16,100.09,876697,USD
Brent,2025-07-17,101.34,897484,USD
Brent,2025-07-18,102.6,357867,USD
Brent,2025-07-19,100.99,822376,USD
Brent,2025-07-20,101.49,976044,USD
Brent,2025-07-21,103.14,518508,USD
Brent,2025-07-22,102.1,977808,USD
Brent,2025-07-23,101.71,835276,USD
Brent,2025-07-24,101.3,163931,USD
Brent,2025-07-25,99.8,289713,USD
Brent,2025-07-26,99.45,341705,USD
Brent,2025-07-27,96.35,190880,USD
Brent,2025-07-28,95.84,975769,USD
Brent,2025-07-29,95.36,783363,USD
Brent,2025-07-30,95.24,350531,USD
Brent,2025-07-31,96.19,818463,USD
Brent,2025-08-01,93.79,309255,USD
Brent,2025-08-02,91.7,216711,USD
Brent,2025-08-03,90.16,706594,USD
Brent,2025-08-04,87.57,156308,USD
Brent,2025-08-05,88.76,232229,USD
Brent,2025-08-06,87.65,408380,USD
Brent,2025-08-07,87.58,372177,USD
Brent,2025-08-08,85.89,607067,USD
Brent,2025-08-09,85.17,622629,USD
Brent,2025-08-10,85.77,554957,USD
Brent,2025-08-11,86.47,346276,USD
Brent,2025-08-12,84.46,539050,USD
Brent,2025-08-13,84.3,375817,USD
Brent,2025-08-14,82.63,840143,USD
Brent,2025-08-15,82.4,512588,USD
Brent,2025-08-16,81.13,752505,USD
Brent,2025-08-17,84.79,799344,USD
Brent,2025-08-18,86.42,875982,USD
Brent,2025-08-19,87.21,856097,USD
Brent,2025-08-20,83.36,990506,USD
Brent,2025-08-21,82.8,275649,USD
Brent,2025-08-22,84.49,540453,USD
Brent,2025-08-23,84.38,534862,USD
Brent,2025-08-24,87.79,854407,USD
Brent,2025-08-25,89.69,466124,USD
Brent,2025-08-26,88.96,395409,USD
Brent,2025-08-27,92.09,213401,USD
Brent,2025-08-28,91.54,276777,USD
Brent,2025-08-29,95.35,540662,USD
Brent,2025-08-30,98.6,680270,USD
Brent,2025-08-31,99.19,434955,USD
Brent,2025-09-01,96.16,695500,USD
Brent,2025-09-02,96.59,266743,USD
Brent,2025-09-03,94.4,350778,USD
Brent,2025-09-04,93.18,843139,USD
Brent,2025-09-05,92.1,357136,USD
Brent,2025-09-06,89.89,437093,USD
Brent,2025-09-07,90.33,817959,USD
Brent,2025-09-08,88.9,601106,USD
Brent,2025-09-09,88.44,860608,USD
Brent,2025-09-10,87.37,705488,USD
Brent,2025-09-11,88.34,298453,USD
Brent,2025-09-12,89.16,324702,USD
Brent,2025-09-13,88.54,336922,USD
Brent,2025-09-14,89.61,775239,USD
Brent,2025-09-15,92.07,236843,USD
Brent,2025-09-16,87.9,184398,USD
Brent,2025-09-17,86.73,537517,USD
Brent,2025-09-18,84.85,314331,USD
Brent,2025-09-19,83.52,917591,USD
Brent,2025-09-20,79.04,784518,USD
Brent,2025-09-21,74.8,239042,USD
Brent,2025-09-22,69.31,637219,USD
Brent,2025-09-23,68.31,999601,USD
Brent,2025-09-24,67.25,844797,USD
Brent,2025-09-25,70.03,253637,USD
Brent,2025-09-26,70.31,653616,USD
Brent,2025-09-27,66.05,919545,USD
Brent,2025-09-28,67.07,145218,USD
Brent,2025-09-29,74.92,131420,USD
Brent,2025-09-30,70.75,855262,USD
Brent,2025-10-01,74.2,244611,USD
Brent,2025-10-02,74.11,313730,USD
Brent,2025-10-03,73.26,144652,USD
Brent,2025-10-04,72.12,647487,USD
Brent,2025-10-05,72.78,352944,USD
Brent,2025-10-06,71.95,821301,USD
Brent,2025-10-07,69.69,452884,USD
Brent,2025-10-08,68.62,795494,USD
Brent,2025-10-09,69.34,313239,USD
Brent,2025-10-10,70.71,936230,USD
Brent,2025-10-11,74.4,448590,USD
Brent,2025-10-12,74.6,797719,USD
Brent,2025-10-13,77.19,310983,USD
Brent,2025-10-14,76.8,965343,USD
Brent,2025-10-15,76.67,701081,USD
Brent,2025-10-16,76.44,650317,USD
Brent,2025-10-17,76.87,710649,USD
Brent,2025-10-18,78.61,952445,USD
Brent,2025-10-19,77.7,896369,USD
Brent,2025-10-20,75.92,353454,USD
Brent,2025-10-21,77.83,967024,USD
Brent,2025-10-22,79.58,991097,USD
Brent,2025-10-23,82.53,380691,USD
Brent,2025-10-24,81.32,498518,USD
Brent,2025-10-25,80.86,334943,USD
Brent,2025-10-26,82.85,941936,USD
Brent,2025-10-27,81.92,267159,USD
Brent,2025-10-28,83.2,155627,USD
Brent,2025-10-29,82.82,183124,USD
Brent,2025-10-30,83.47,235425,USD
Brent,2025-10-31,81.17,971268,USD
Brent,2025-11-01,81.34,321992,USD
Brent,2025-11-02,75.36,523864,USD
Brent,2025-11-03,77.77,778481,USD
Brent,2025-11-04,79.33,620102,USD
Brent,2025-11-05,77.43,462165,USD
Brent,2025-11-06,80.93,896128,USD
Brent,2025-11-07,83.2,344469,USD
Brent,2025-11-08,80.98,271548,USD
Brent,2025-11-09,79.93,486961,USD
Brent,2025-11-10,77.81,847854,USD
Brent,2025-11-11,78.52,578309,USD
Brent,2025-11-12,77.38,359150,USD
Brent,2025-11-13,73.55,636473,USD
Brent,2025-11-14,73.42,490459,USD
Brent,2025-11-15,75.24,409561,USD
Brent,2025-11-16,75.45,759700,USD
Brent,2025-11-17,76.54,838882,USD
Brent,2025-11-18,76.94,609944,USD
Brent,2025-11-19,78.4,459566,USD
Brent,2025-11-20,78.98,394115,USD
Brent,2025-11-21,78.73,619171,USD
Brent,2025-11-22,78.92,517583,USD
Brent,2025-11-23,81.95,129199,USD
Brent,2025-11-24,83.16,692845,USD
Brent,2025-11-25,81.25,255271,USD
Brent,2025-11-26,81.41,611176,USD
Brent,2025-11-27,82.08,836866,USD
