observation_date,crude_name,refinery_id,gasoline_yield,diesel_yield,jet_fuel_yield,fuel_oil_yield,lpg_yield,naphtha_yield,other_yield,processing_volume_bpd
2025-10-28,WTI,REF_003,29.96,36.21,16.61,10.44,5.54,2.64,-1.4,32731
2025-11-04,WTI,REF_003,31.04,37.49,15.81,10.35,6.64,2.41,-3.73,74864
2025-11-11,WTI,REF_003,31.21,37.2,16.75,13.1,4.21,3.06,-5.53,45199
2025-11-18,WTI,REF_003,28.57,38.09,15.03,12.9,5.92,4.53,-5.04,59802
2025-11-25,WTI,REF_003,31.35,35.65,16.37,10.4,6.61,2.49,-2.88,38418
2025-12-02,WTI,REF_003,30.45,37.54,16.38,9.48,3.58,2.91,-0.33,53537
2025-12-09,WTI,REF_003,30.61,36.15,16.21,10.99,6.79,2.78,-3.53,66463
2025-12-16,WTI,REF_003,30.9,35.56,15.7,10.56,3.69,3.43,0.15,44799
2025-12-23,WTI,REF_003,29.16,36.24,15.72,8.92,3.52,3.94,2.49,73592
2025-12-30,WTI,REF_003,32.22,34.79,15.12,8.36,5.13,3.87,0.52,46317
2026-01-06,WTI,REF_003,31.64,37.18,16.85,8.97,3.23,2.82,-0.7,11714
2026-01-13,WTI,REF_003,32.18,35.65,15.99,10.23,3.98,2.46,-0.49,38832
2026-01-20,WTI,REF_003,30.91,38.32,16.0,11.73,3.14,4.52,-4.62,14035
2026-01-27,WTI,REF_003,32.08,36.59,15.22,11.16,6.98,2.92,-4.94,34251
2026-02-03,WTI,REF_003,28.92,36.83,15.06,13.36,6.68,4.8,-5.64,19712
2026-02-10,WTI,REF_003,30.68,34.83,16.03,13.7,5.15,4.62,-5.01,82150
2026-02-17,WTI,REF_003,29.56,36.96,14.9,10.77,3.95,4.81,-0.95,46485
2026-02-24,WTI,REF_003,31.07,37.37,16.43,13.15,4.16,4.06,-6.23,59410
2026-03-03,WTI,REF_003,30.84,34.44,15.4,14.51,4.16,3.31,-2.67,26800
2026-03-10,WTI,REF_003,29.01,35.27,15.99,14.43,4.3,2.97,-1.97,60772
2026-03-17,WTI,REF_003,29.88,38.08,15.64,11.43,5.13,4.35,-4.51,60751
2026-03-24,WTI,REF_003,29.41,34.93,16.76,13.61,3.09,4.46,-2.27,63153
2026-03-31,WTI,REF_003,30.53,34.49,16.44,9.39,5.91,2.05,1.2,81671
2026-04-07,WTI,REF_003,28.54,35.38,15.42,9.1,4.92,2.85,3.78,99395
2024-04-09,WTI,REF_004,31.69,33.03,13.85,10.32,6.01,3.12,1.99,98988
2024-04-16,WTI,REF_004,30.74,32.54,13.51,14.67,5.59,2.26,0.69,58643
2024-04-23,WTI,REF_004,33.7,32.56,12.66,13.7,6.58,4.12,-3.31,99240
2024-04-30,WTI,REF_004,30.42,34.71,13.7,12.92,6.17,4.75,-2.68,42547
2024-05-07,WTI,REF_004,30.23,33.98,13.67,9.49,6.24,2.66,3.72,10905
2024-05-14,WTI,REF_004,32.09,35.44,13.02,13.24,4.75,2.52,-1.07,18150
2024-05-21,WTI,REF_004,32.9,34.07,14.15,11.78,4.39,3.05,-0.35,21829
2024-05-28,WTI,REF_004,32.43,34.86,13.93,9.41,4.16,2.29,2.92,36580
2024-06-04,WTI,REF_004,31.77,36.39,13.63,13.48,4.3,2.43,-2.01,33104
2024-06-11,WTI,REF_004,31.09,34.86,13.01,14.0,6.95,3.03,-2.94,73455
2024-06-18,WTI,REF_004,32.69,33.31,14.16,9.4,5.95,3.04,1.45,43037
2024-06-25,WTI,REF_004,31.88,35.99,12.61,8.38,4.61,2.17,4.37,71884
2024-07-02,WTI,REF_004,33.1,35.95,13.81,14.41,5.99,4.81,-8.08,27379
2024-07-09,WTI,REF_004,32.06,36.51,13.69,14.15,3.12,4.62,-4.14,72794
2024-07-16,WTI,REF_004,30.74,32.63,12.85,14.41,5.67,4.76,-1.06,50153
2024-07-23,WTI,REF_004,33.81,34.38,12.73,9.06,6.98,3.0,0.04,24404
2024-07-30,WTI,REF_004,30.09,33.67,14.1,11.74,5.53,4.77,0.09,56155
2024-08-06,WTI,REF_004,33.41,33.83,14.28,8.55,5.9,3.98,0.05,27250
2024-08-13,WTI,REF_004,31.62,33.78,12.51,12.09,6.97,3.68,-0.66,59073
2024-08-20,WTI,REF_004,30.22,33.09,13.35,14.9,6.51,3.02,-1.08,58870
2024-08-27,WTI,REF_004,32.27,35.27,13.7,13.53,3.1,4.83,-2.7,16305
2024-09-03,WTI,REF_004,31.96,36.21,13.3,8.45,3.92,3.74,2.43,17907
2024-09-10,WTI,REF_004,31.75,33.85,13.96,8.77,5.73,3.22,2.72,62897
2024-09-17,WTI,REF_004,30.88,34.97,13.67,8.49,6.3,4.58,1.1,15719
2024-09-24,WTI,REF_004,32.47,34.91,12.35,10.4,6.88,3.67,-0.67,93989
2024-10-01,WTI,REF_004,32.76,32.65,12.48,13.06,5.22,2.38,1.46,65265
2024-10-08,WTI,REF_004,33.3,35.54,12.82,9.81,6.87,4.66,-3.0,38650
2024-10-15,WTI,REF_004,33.36,33.18,12.72,9.27,3.35,4.56,3.56,62092
2024-10-22,WTI,REF_004,31.1,35.93,13.93,8.71,5.58,4.17,0.6,74424
2024-10-29,WTI,REF_004,32.95,33.21,12.96,13.91,6.59,2.84,-2.46,12071
2024-11-05,WTI,REF_004,33.5,34.04,12.98,10.43,4.66,3.13,1.25,60978
2024-11-12,WTI,REF_004,30.38,36.42,14.2,14.54,6.52,3.98,-6.03,29899
2024-11-19,WTI,REF_004,30.26,32.93,12.97,11.53,6.97,3.31,2.03,57218
2024-11-26,WTI,REF_004,32.84,33.25,14.19,11.7,4.11,4.81,-0.9,66290
2024-12-03,WTI,REF_004,31.99,34.85,13.82,9.08,6.46,4.88,-1.09,61029
2024-12-10,WTI,REF_004,32.79,35.97,13.07,14.95,5.72,3.27,-5.78,70960
2024-12-17,WTI,REF_004,32.15,32.98,13.92,11.95,6.18,2.46,0.36,58452
2024-12-24,WTI,REF_004,33.13,36.49,14.09,14.05,3.99,4.51,-6.26,25235
2024-12-31,WTI,REF_004,30.85,32.97,14.04,8.76,3.55,2.74,7.09,61539
2025-01-07,WTI,REF_004,33.58,34.2,13.42,9.17,4.06,2.4,3.17,46892
2025-01-14,WTI,REF_004,32.42,33.67,14.02,14.87,3.48,2.05,-0.51,81079
2025-01-21,WTI,REF_004,30.82,33.94,13.11,14.42,5.64,2.12,-0.05,11332
2025-01-28,WTI,REF_004,30.86,33.8,13.29,13.86,4.26,3.13,0.79,39640
2025-02-04,WTI,REF_004,30.1,36.35,12.6,10.01,3.52,3.47,3.95,93894
2025-02-11,WTI,REF_004,30.46,34.3,12.37,13.4,5.56,4.1,-0.19,52510
2025-02-18,WTI,REF_004,33.69,34.17,13.35,12.87,5.08,2.57,-1.73,38536
2025-02-25,WTI,REF_004,30.43,34.26,13.54,8.83,5.52,4.68,2.73,40395
2025-03-04,WTI,REF_004,30.95,36.1,13.71,8.74,4.63,4.02,1.85,61694
2025-03-11,WTI,REF_004,32.53,34.8,13.92,10.24,5.83,4.97,-2.31,45096
2025-03-18,WTI,REF_004,33.22,33.52,12.89,14.54,3.1,2.65,0.07,53462
2025-03-25,WTI,REF_004,31.67,35.05,12.71,8.49,4.48,3.57,4.03,60580
2025-04-01,WTI,REF_004,32.47,34.73,12.82,13.35,3.35,2.6,0.69,76544
2025-04-08,WTI,REF_004,31.18,34.51,12.98,11.55,4.39,4.98,0.42,42172
2025-04-15,WTI,REF_004,32.57,36.09,13.6,11.96,5.28,3.49,-2.98,82682
2025-04-22,WTI,REF_004,30.26,36.07,13.5,13.94,3.04,4.61,-1.42,20812
2025-04-29,WTI,REF_004,32.94,34.2,13.69,12.4,3.65,3.54,-0.42,34950
2025-05-06,WTI,REF_004,32.3,35.48,12.49,11.61,5.47,2.89,-0.24,95770
2025-05-13,WTI,REF_004,32.14,33.26,12.54,11.79,4.5,2.58,3.19,12762
2025-05-20,WTI,REF_004,32.33,34.93,12.61,12.21,6.81,4.93,-3.82,89964
2025-05-27,WTI,REF_004,33.29,33.37,12.64,11.11,5.48,4.55,-0.44,30876
2025-06-03,WTI,REF_004,31.98,35.12,13.22,11.18,3.9,4.96,-0.36,52767
2025-06-10,WTI,REF_004,32.19,33.41,13.35,9.79,3.81,2.83,4.63,10248
2025-06-17,WTI,REF_004,32.34,34.08,14.12,8.28,3.17,4.66,3.34,21398
2025-06-24,WTI,REF_004,30.07,33.25,13.97,13.62,4.36,4.0,0.73,55652
2025-07-01,WTI,REF_004,33.68,32.76,13.95,9.19,4.57,2.58,3.28,73235
2025-07-08,WTI,REF_004,32.77,34.72,13.72,12.48,6.11,2.72,-2.52,48602
2025-07-15,WTI,REF_004,30.67,34.25,13.73,12.84,5.84,2.93,-0.25,69599
2025-07-22,WTI,REF_004,31.53,36.31,13.01,12.22,6.0,4.72,-3.79,49413
2025-07-29,WTI,REF_004,31.5,34.25,12.97,12.58,6.73,2.38,-0.41,60482
2025-08-05,WTI,REF_004,33.65,32.93,13.31,14.06,6.6,3.54,-4.1,12245
2025-08-12,WTI,REF_004,30.48,34.88,12.57,9.05,6.09,4.25,2.68,85849
2025-08-19,WTI,REF_004,30.48,33.32,13.99,13.05,6.22,4.97,-2.04,87798
2025-08-26,WTI,REF_004,32.14,33.77,13.46,12.47,4.34,4.31,-0.51,18347
2025-09-02,WTI,REF_004,33.18,32.66,13.32,14.03,3.35,3.55,-0.09,24345
2025-09-09,WTI,REF_004,33.64,35.86,14.19,14.12,5.95,2.55,-6.32,37225
2025-09-16,WTI,REF_004,32.05,34.89,13.89,9.59,3.51,3.45,2.63,24205
2025-09-23,WTI,REF_004,32.83,34.83,13.81,8.44,6.86,2.0,1.22,39289
2025-09-30,WTI,REF_004,32.78,32.71,12.49,8.54,5.33,4.69,3.47,59989
2025-10-07,WTI,REF_004,32.47,33.92,12.36,8.15,6.55,2.31,4.24,99981
2025-10-14,WTI,REF_004,30.72,35.23,14.22,10.54,5.94,3.05,0.3,37444
2025-10-21,WTI,REF_004,30.87,35.82,12.84,9.98,7.0,2.98,0.52,48049
2025-10-28,WTI,REF_004,34.02,34.01,13.06,13.79,4.25,2.7,-1.83,48088
2025-11-04,WTI,REF_004,32.86,32.7,13.07,10.42,3.98,3.96,2.99,36099
2025-11-11,WTI,REF_004,32.49,34.55,12.76,9.87,3.68,2.17,4.49,65726
2025-11-18,WTI,REF_004,32.75,33.2,13.56,14.87,3.3,3.47,-1.15,75973
2025-11-25,WTI,REF_004,30.24,35.64,14.28,8.62,6.29,3.14,1.78,22970
2025-12-02,WTI,REF_004,32.03,32.82,13.37,8.14,5.91,3.46,4.27,51304
2025-12-09,WTI,REF_004,30.84,33.98,12.69,13.15,3.8,3.85,1.7,35164
2025-12-16,WTI,REF_004,32.69,34.69,13.17,12.71,4.66,4.46,-2.39,75663
2025-12-23,WTI,REF_004,32.22,36.04,13.98,11.72,3.27,3.7,-0.94,41973
2025-12-30,WTI,REF_004,32.22,35.12,13.61,12.71,5.72,2.33,-1.72,27254
2026-01-06,WTI,REF_004,32.58,34.16,13.85,8.87,3.77,3.68,3.09,55067
2026-01-13,WTI,REF_004,31.13,34.17,12.4,8.26,3.38,3.73,6.94,87734
2026-01-20,WTI,REF_004,31.1,32.67,13.74,13.99,3.55,3.16,1.79,24286
2026-01-27,WTI,REF_004,30.49,35.12,14.26,12.75,6.94,3.3,-2.86,90808
2026-02-03,WTI,REF_004,30.88,33.0,13.73,10.6,4.27,4.01,3.5,40013
2026-02-10,WTI,REF_004,32.35,33.73,13.89,10.19,5.14,2.07,2.63,81255
2026-02-17,WTI,REF_004,32.54,33.3,12.76,9.84,5.31,3.64,2.61,34647
2026-02-24,WTI,REF_004,32.84,36.09,12.41,10.92,5.37,3.76,-1.39,11758
2026-03-03,WTI,REF_004,30.9,32.78,13.46,12.52,3.64,3.0,3.7,39682
2026-03-10,WTI,REF_004,33.34,33.31,13.42,13.48,6.32,4.0,-3.87,36957
2026-03-17,WTI,REF_004,33.35,35.5,13.73,8.47,3.17,4.09,1.68,95031
2026-03-24,WTI,REF_004,33.15,35.86,13.42,10.13,5.71,4.14,-2.41,70782
2026-03-31,WTI,REF_004,33.85,34.0,12.4,14.36,3.64,4.09,-2.34,88588
2026-04-07,WTI,REF_004,31.3,35.85,12.99,13.56,3.28,3.97,-0.95,70942
2024-04-09,WTI,REF_005,32.38,37.34,17.44,11.7,4.05,4.96,-7.86,14962
2024-04-16,WTI,REF_005,30.87,34.69,17.31,14.42,4.47,4.75,-6.52,48100
2024-04-23,WTI,REF_005,32.86,35.58,17.16,11.15,4.7,2.78,-4.23,36067
2024-04-30,WTI,REF_005,30.19,34.84,17.79,10.71,5.85,4.96,-4.33,43939
2024-05-07,WTI,REF_005,31.29,34.15,17.32,13.09,3.87,2.55,-2.27,43873
2024-05-14,WTI,REF_005,32.71,35.99,18.45,14.33,3.6,2.13,-7.22,45918
2024-05-21,WTI,REF_005,31.53,35.56,16.81,8.87,3.19,4.55,-0.51,95296
2024-05-28,WTI,REF_005,29.9,34.35,16.72,14.14,6.83,2.79,-4.73,37322
2024-06-04,WTI,REF_005,30.89,35.51,17.9,11.53,6.8,2.3,-4.94,81874
2024-06-11,WTI,REF_005,30.78,35.01,17.96,14.51,5.86,4.33,-8.44,77570
2024-06-18,WTI,REF_005,30.72,36.52,18.11,11.73,5.15,4.28,-6.52,83532
2024-06-25,WTI,REF_005,30.79,36.7,18.17,9.64,5.87,2.56,-3.73,18374
2024-07-02,WTI,REF_005,31.74,37.13,16.61,13.79,5.03,4.58,-8.87,85912
2024-07-09,WTI,REF_005,32.94,36.57,18.23,9.23,4.22,2.73,-3.91,76818
2024-07-16,WTI,REF_005,30.05,34.23,18.3,12.94,6.5,2.42,-4.44,45908
2024-07-23,WTI,REF_005,30.57,33.54,17.11,10.66,3.37,3.7,1.06,44485
2024-07-30,WTI,REF_005,29.63,36.31,18.0,13.84,4.94,4.91,-7.63,92265
2024-08-06,WTI,REF_005,31.65,35.28,16.55,12.98,5.26,4.81,-6.52,63480
2024-08-13,WTI,REF_005,33.41,36.91,18.45,10.29,3.6,4.39,-7.05,80757
2024-08-20,WTI,REF_005,30.29,36.56,17.7,8.77,5.01,4.79,-3.11,55581
2024-08-27,WTI,REF_005,32.59,33.61,18.0,14.63,5.0,3.01,-6.84,68198
2024-09-03,WTI,REF_005,33.11,34.2,17.35,9.09,4.99,3.62,-2.36,94978
2024-09-10,WTI,REF_005,31.09,35.76,18.31,10.25,5.7,4.27,-5.38,39747
2024-09-17,WTI,REF_005,30.1,35.51,17.25,9.87,6.89,3.51,-3.12,87082
2024-09-24,WTI,REF_005,30.22,37.25,18.13,13.66,4.56,3.46,-7.28,63401
2024-10-01,WTI,REF_005,32.6,36.89,16.7,14.33,6.75,3.78,-11.04,26807
2024-10-08,WTI,REF_005,32.71,35.69,18.17,13.7,3.35,3.82,-7.45,53482
2024-10-15,WTI,REF_005,33.22,34.68,16.95,14.28,3.59,4.06,-6.79,37001
2024-10-22,WTI,REF_005,31.71,35.96,17.37,14.82,3.53,3.17,-6.57,48735
2024-10-29,WTI,REF_005,31.96,35.13,16.73,14.63,4.66,3.03,-6.15,50204
2024-11-05,WTI,REF_005,30.31,33.9,16.84,9.17,3.79,3.26,2.74,66150
2024-11-12,WTI,REF_005,31.96,33.5,18.38,13.76,6.86,3.08,-7.53,69831
2024-11-19,WTI,REF_005,30.11,36.76,16.86,10.28,4.96,3.78,-2.77,60366
2024-11-26,WTI,REF_005,29.85,35.18,18.38,14.11,5.36,3.72,-6.6,20050
2024-12-03,WTI,REF_005,30.24,34.51,17.52,13.12,4.84,2.38,-2.6,49541
2024-12-10,WTI,REF_005,30.09,36.5,16.87,11.38,5.77,2.68,-3.3,16842
2024-12-17,WTI,REF_005,31.69,33.71,17.71,13.27,4.32,3.47,-4.18,93588
2024-12-24,WTI,REF_005,31.32,37.48,16.85,12.96,5.61,4.62,-8.85,18319
2024-12-31,WTI,REF_005,30.56,34.03,18.41,10.99,6.64,2.88,-3.5,21373
2025-01-07,WTI,REF_005,30.63,35.89,18.23,10.7,6.66,2.73,-4.83,72418
2025-01-14,WTI,REF_005,32.38,34.59,16.59,10.56,3.18,4.7,-2.01,95817
2025-01-21,WTI,REF_005,32.38,36.4,17.02,8.52,6.21,3.68,-4.21,71346
2025-01-28,WTI,REF_005,32.56,35.13,16.83,13.57,4.82,4.48,-7.38,49392
2025-02-04,WTI,REF_005,30.31,34.18,18.03,12.02,4.62,3.48,-2.63,59467
2025-02-11,WTI,REF_005,30.4,35.01,17.12,10.72,5.0,2.52,-0.77,45416
2025-02-18,WTI,REF_005,30.98,34.64,18.54,8.52,5.57,2.52,-0.77,85557
2025-02-25,WTI,REF_005,33.1,35.1,18.19,9.75,3.56,2.95,-2.64,40750
2025-03-04,WTI,REF_005,31.03,34.99,17.36,12.97,3.98,2.06,-2.39,54071
2025-03-11,WTI,REF_005,31.23,33.74,16.81,11.57,3.94,4.63,-1.92,25596
2025-03-18,WTI,REF_005,29.52,35.29,18.51,12.44,4.42,2.05,-2.22,53645
2025-03-25,WTI,REF_005,30.27,36.09,17.71,9.86,3.28,4.27,-1.46,62691
2025-04-01,WTI,REF_005,32.81,34.54,17.84,8.83,4.17,3.97,-2.16,84302
2025-04-08,WTI,REF_005,30.72,36.69,17.89,10.44,6.51,3.53,-5.78,68342
2025-04-15,WTI,REF_005,31.42,35.31,18.24,10.06,3.15,4.64,-2.81,84252
2025-04-22,WTI,REF_005,30.91,34.24,17.89,8.55,4.7,2.26,1.46,63811
2025-04-29,WTI,REF_005,29.55,36.01,17.89,11.41,3.7,2.3,-0.86,38196
2025-05-06,WTI,REF_005,31.3,36.07,16.54,12.98,5.85,3.33,-6.07,40906
2025-05-13,WTI,REF_005,32.81,36.64,18.51,10.6,6.63,2.26,-7.44,47031
2025-05-20,WTI,REF_005,31.3,35.26,17.79,9.19,6.47,3.66,-3.66,91378
2025-05-27,WTI,REF_005,29.45,36.02,17.36,11.54,5.98,2.68,-3.02,28440
2025-06-03,WTI,REF_005,32.25,35.58,17.01,11.39,4.84,4.07,-5.14,10239
2025-06-10,WTI,REF_005,31.79,35.92,18.03,14.22,4.76,3.03,-7.75,19208
2025-06-17,WTI,REF_005,30.79,33.77,18.14,13.65,4.67,2.78,-3.8,20621
2025-06-24,WTI,REF_005,32.84,37.01,17.07,12.35,4.03,2.68,-5.99,11908
2025-07-01,WTI,REF_005,31.75,34.1,16.56,8.73,4.26,4.01,0.59,28236
2025-07-08,WTI,REF_005,32.99,34.65,17.2,9.53,4.02,2.22,-0.61,36529
2025-07-15,WTI,REF_005,32.88,36.25,18.29,8.73,4.82,2.69,-3.66,74909
2025-07-22,WTI,REF_005,33.32,36.76,16.61,10.22,3.11,2.12,-2.14,17156
2025-07-29,WTI,REF_005,30.55,34.71,17.34,10.83,6.09,2.42,-1.94,24196
2025-08-05,WTI,REF_005,31.95,35.78,16.85,13.97,4.32,3.1,-5.96,47841
2025-08-12,WTI,REF_005,30.73,35.73,17.32,9.82,6.62,2.93,-3.13,72864
2025-08-19,WTI,REF_005,30.83,35.24,17.01,13.27,5.95,2.07,-4.36,15417
2025-08-26,WTI,REF_005,33.13,37.05,17.55,11.45,6.25,2.42,-7.85,68832
2025-09-02,WTI,REF_005,31.34,36.47,16.6,12.15,5.23,4.52,-6.31,70915
2025-09-09,WTI,REF_005,32.96,37.05,17.36,8.96,5.52,4.62,-6.47,16745
2025-09-16,WTI,REF_005,31.67,33.96,16.59,12.76,5.73,3.8,-4.51,87330
2025-09-23,WTI,REF_005,29.76,33.92,18.27,11.52,4.09,4.21,-1.78,90496
2025-09-30,WTI,REF_005,32.2,36.66,17.1,10.02,6.46,3.84,-6.29,31074
2025-10-07,WTI,REF_005,31.54,36.24,16.98,12.58,3.17,2.91,-3.42,70657
2025-10-14,WTI,REF_005,30.04,34.39,18.3,12.72,5.0,2.63,-3.07,40726
2025-10-21,WTI,REF_005,31.74,34.12,17.5,10.86,4.91,2.32,-1.44,19584
2025-10-28,WTI,REF_005,33.3,37.41,17.39,13.52,5.62,2.35,-9.6,36701
2025-11-04,WTI,REF_005,30.69,35.88,17.7,14.46,6.16,4.57,-9.47,90210
2025-11-11,WTI,REF_005,32.65,34.83,16.97,12.0,5.76,3.16,-5.36,86350
2025-11-18,WTI,REF_005,33.28,35.77,17.45,13.9,3.1,2.39,-5.89,86109
2025-11-25,WTI,REF_005,32.37,35.16,18.32,10.46,5.54,3.9,-5.74,26589
2025-12-02,WTI,REF_005,30.58,37.16,16.91,9.22,4.92,2.28,-1.06,90516
2025-12-09,WTI,REF_005,29.84,35.96,17.22,13.63,5.36,3.16,-5.18,98548
2025-12-16,WTI,REF_005,29.7,35.81,18.52,12.84,5.96,2.1,-4.92,11922
2025-12-23,WTI,REF_005,29.58,37.46,18.5,10.34,4.16,2.44,-2.49,39622
2025-12-30,WTI,REF_005,30.92,36.49,18.27,13.23,5.59,4.3,-8.79,76464
2026-01-06,WTI,REF_005,31.34,34.84,17.1,12.76,6.84,3.74,-6.62,92127
2026-01-13,WTI,REF_005,29.5,36.67,18.25,12.42,6.74,3.77,-7.34,31648
2026-01-20,WTI,REF_005,30.3,35.72,18.35,8.51,5.42,4.31,-2.61,20386
2026-01-27,WTI,REF_005,29.91,34.96,17.09,9.39,3.79,2.39,2.47,64976
2026-02-03,WTI,REF_005,32.19,36.31,17.6,14.67,6.52,4.87,-12.17,44991
2026-02-10,WTI,REF_005,32.95,36.55,17.22,8.75,5.73,2.41,-3.6,36439
2026-02-17,WTI,REF_005,31.44,36.22,18.39,12.15,5.69,2.93,-6.82,71856
2026-02-24,WTI,REF_005,31.19,36.92,17.32,11.28,4.73,4.43,-5.88,95832
2026-03-03,WTI,REF_005,30.75,35.4,17.95,14.27,4.97,2.33,-5.67,43180
2026-03-10,WTI,REF_005,31.64,35.17,16.91,8.26,5.75,4.98,-2.71,92728
2026-03-17,WTI,REF_005,32.17,36.86,17.05,12.36,3.24,4.12,-5.81,97288
2026-03-24,WTI,REF_005,32.88,35.63,18.12,14.61,3.86,4.38,-9.49,34286
2026-03-31,WTI,REF_005,32.95,33.89,16.9,13.04,3.7,2.47,-2.95,59992
2026-04-07,WTI,REF_005,32.78,34.57,18.22,13.66,5.32,3.94,-8.48,13639
2024-04-09,Brent,REF_001,30.13,31.53,13.36,12.19,6.65,2.44,3.71,15377
2024-04-16,Brent,REF_001,30.71,30.11,13.48,11.54,4.95,3.09,6.12,43747
2024-04-23,Brent,REF_001,30.29,30.17,12.07,11.54,3.6,4.34,7.99,34703
2024-04-30,Brent,REF_001,28.96,31.05,12.61,8.25,3.57,2.97,12.59,37943
2024-05-07,Brent,REF_001,31.77,33.48,12.29,8.87,5.54,4.41,3.64,96735
2024-05-14,Brent,REF_001,28.6,31.76,13.37,13.8,3.25,4.04,5.18,36004
2024-05-21,Brent,REF_001,28.87,32.06,12.22,13.16,5.97,4.53,3.2,43981
2024-05-28,Brent,REF_001,28.62,31.15,12.84,12.86,4.53,3.61,6.4,57183
2024-06-04,Brent,REF_001,29.23,32.6,12.78,13.66,5.76,2.33,3.64,53988
2024-06-11,Brent,REF_001,31.38,30.46,13.49,9.55,5.01,4.82,5.29,61420
2024-06-18,Brent,REF_001,30.27,30.13,12.17,12.05,4.98,3.09,7.32,93089
2024-06-25,Brent,REF_001,29.9,32.26,13.04,11.69,4.91,3.01,5.19,91788
2024-07-02,Brent,REF_001,30.37,32.22,13.21,8.47,6.13,3.54,6.06,69145
2024-07-09,Brent,REF_001,31.66,33.6,12.68,13.68,4.04,3.98,0.36,19243
2024-07-16,Brent,REF_001,28.65,30.49,12.54,8.22,5.52,2.95,11.63,76273
2024-07-23,Brent,REF_001,28.75,30.97,12.72,10.68,3.52,4.98,8.37,35599
2024-07-30,Brent,REF_001,31.45,30.99,13.66,10.71,6.6,3.03,3.56,10777
2024-08-06,Brent,REF_001,30.64,32.21,12.14,9.64,6.13,2.11,7.13,54057
2024-08-13,Brent,REF_001,30.69,32.86,11.97,12.1,3.01,2.8,6.56,54971
2024-08-20,Brent,REF_001,32.22,30.61,12.24,12.68,4.5,3.87,3.88,99770
2024-08-27,Brent,REF_001,32.52,31.52,12.91,14.33,3.37,3.36,1.99,43981
2024-09-03,Brent,REF_001,29.75,34.08,13.37,10.72,6.32,3.47,2.29,88554
2024-09-10,Brent,REF_001,29.64,31.0,12.39,11.77,4.17,2.44,8.59,99516
2024-09-17,Brent,REF_001,32.17,32.65,13.68,14.55,5.7,3.56,-2.31,89380
2024-09-24,Brent,REF_001,30.84,30.61,12.63,11.12,6.74,3.98,4.07,88774
2024-10-01,Brent,REF_001,31.6,31.35,13.34,9.37,4.63,4.42,5.3,65073
2024-10-08,Brent,REF_001,31.87,31.13,13.4,9.42,5.18,3.3,5.7,60082
2024-10-15,Brent,REF_001,29.11,31.55,13.23,11.91,5.2,3.53,5.46,94949
2024-10-22,Brent,REF_001,32.31,31.55,12.6,11.88,3.38,2.91,5.36,30778
2024-10-29,Brent,REF_001,29.46,32.66,12.67,9.2,6.55,4.62,4.84,87621
2024-11-05,Brent,REF_001,30.13,30.34,12.11,9.93,3.88,4.62,8.98,98772
2024-11-12,Brent,REF_001,31.84,33.03,13.08,13.39,6.79,3.8,-1.92,23915
2024-11-19,Brent,REF_001,29.23,32.44,12.57,14.37,5.45,4.03,1.92,10523
2024-11-26,Brent,REF_001,30.57,31.83,13.31,10.68,6.91,4.01,2.7,69392
2024-12-03,Brent,REF_001,32.25,34.09,12.3,13.67,3.65,3.37,0.67,19016
2024-12-10,Brent,REF_001,31.06,31.98,13.16,12.75,5.48,2.88,2.69,85326
2024-12-17,Brent,REF_001,30.78,32.07,13.87,9.98,5.11,4.05,4.14,21270
2024-12-24,Brent,REF_001,29.99,33.31,12.37,11.45,5.52,4.01,3.34,75547
2024-12-31,Brent,REF_001,32.03,31.68,13.31,13.13,4.2,4.9,0.74,87869
2025-01-07,Brent,REF_001,29.73,32.81,13.34,11.02,6.45,4.07,2.58,69233
2025-01-14,Brent,REF_001,29.45,31.74,12.77,13.14,5.47,2.26,5.17,37692
2025-01-21,Brent,REF_001,30.46,33.05,13.39,11.43,3.47,2.88,5.32,32922
2025-01-28,Brent,REF_001,31.69,30.83,12.83,12.7,6.86,5.0,0.1,95762
2025-02-04,Brent,REF_001,31.44,33.09,13.42,14.04,6.81,3.34,-2.14,47485
2025-02-11,Brent,REF_001,30.41,32.75,13.45,14.09,4.82,3.09,1.38,98501
2025-02-18,Brent,REF_001,29.5,31.0,13.33,9.26,4.6,2.88,9.44,25183
2025-02-25,Brent,REF_001,30.89,31.6,12.82,9.37,6.07,2.94,6.3,40844
2025-03-04,Brent,REF_001,29.58,31.84,12.83,11.71,6.87,4.71,2.46,64845
2025-03-11,Brent,REF_001,28.73,32.56,12.08,12.97,4.56,4.51,4.59,94827
2025-03-18,Brent,REF_001,30.24,31.95,13.08,9.38,6.71,3.3,5.34,25013
2025-03-25,Brent,REF_001,31.62,30.98,12.19,11.94,5.69,3.71,3.87,69085
2025-04-01,Brent,REF_001,29.03,32.01,12.61,14.81,3.2,2.89,5.44,94767
2025-04-08,Brent,REF_001,32.5,33.41,12.05,11.93,4.6,4.42,1.09,14952
2025-04-15,Brent,REF_001,29.36,32.06,12.22,12.85,6.28,4.11,3.12,49625
2025-04-22,Brent,REF_001,32.08,30.66,12.42,11.43,3.25,2.29,7.88,45769
2025-04-29,Brent,REF_001,32.35,33.74,12.83,9.0,3.71,3.13,5.24,28906
2025-05-06,Brent,REF_001,28.9,32.8,13.06,10.04,6.12,4.33,4.75,54190
2025-05-13,Brent,REF_001,28.96,33.78,13.24,9.73,5.44,3.22,5.64,67181
